date,opening_quotation,high,low,closing_quotation,volume,closing_quotation_adjustment
"2012-01-04","717","717","708","709","559400","709"
"2012-01-05","706","709","694","695","692100","695"
"2012-01-06","693","697","681","684","863900","684"
"2012-01-10","680","684","678","680","565100","680"
"2012-01-11","682","687","678","684","587800","684"
"2012-01-12","679","681","676","680","455500","680"
"2012-01-13","689","695","687","694","1474400","694"
"2012-01-16","685","686","675","675","577900","675"
"2012-01-17","679","683","676","680","562900","680"
"2012-01-18","676","681","667","673","1192400","673"
"2012-01-19","671","682","667","677","1340500","677"
"2012-01-20","684","695","680","691","1343600","691"
"2012-01-23","698","701","689","699","1242500","699"
"2012-01-24","701","710","700","708","836200","708"
"2012-01-25","723","723","711","716","847800","716"
"2012-01-26","717","717","707","709","823900","709"
"2012-01-27","712","713","695","702","1133400","702"
"2012-01-30","701","703","694","700","621900","700"
"2012-01-31","702","705","696","702","960900","702"
"2012-02-01","715","721","711","716","1174300","716"
"2012-02-02","726","746","711","734","1766000","734"
"2012-02-03","704","707","679","683","3088700","683"
"2012-02-06","687","687","668","670","2050100","670"
"2012-02-07","664","671","663","668","1507100","668"
"2012-02-08","673","691","672","687","1851100","687"
"2012-02-09","695","695","680","685","1399200","685"
"2012-02-10","685","698","685","696","1511700","696"
"2012-02-13","697","700","684","687","1092600","687"
"2012-02-14","686","700","685","697","1286600","697"
"2012-02-15","701","724","700","718","1543400","718"
"2012-02-16","714","723","711","716","873300","716"
"2012-02-17","738","744","731","734","1137300","734"
"2012-02-20","750","765","749","761","1521400","761"
"2012-02-21","759","761","751","755","1095200","755"
"2012-02-22","750","765","748","760","1033300","760"
"2012-02-23","762","768","755","767","1336400","767"
"2012-02-24","762","782","761","781","1311200","781"
"2012-02-27","796","797","782","786","1006900","786"
"2012-02-28","771","783","757","783","1112100","783"
"2012-02-29","788","797","774","777","941900","777"
"2012-03-01","775","795","772","780","910300","780"
"2012-03-02","795","795","776","781","1171400","781"
"2012-03-05","787","794","770","776","833200","776"
"2012-03-06","777","779","763","770","727400","770"
"2012-03-07","755","774","755","769","732700","769"
"2012-03-08","784","786","772","786","724100","786"
"2012-03-09","803","815","790","807","3569900","807"
"2012-03-12","815","815","793","794","774000","794"
"2012-03-13","795","808","793","797","962100","797"
"2012-03-14","816","825","814","815","951600","815"
"2012-03-15","829","829","815","815","916100","815"
"2012-03-16","816","827","815","827","1124000","827"
"2012-03-19","834","834","822","829","753200","829"
"2012-03-21","818","828","814","822","961900","822"
"2012-03-22","821","828","818","825","705700","825"
"2012-03-23","826","827","813","815","623300","815"
"2012-03-26","823","823","812","812","489800","812"
"2012-03-27","833","846","825","842","1882600","842"
"2012-03-28","838","845","828","841","880900","841"
